Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2013,BMW,X3 xDrive28i,Used,15977,4.2,82,Dealer,Prestige Certified Motors,7700 Lee Hwy Falls Church,22042,3.8,Black,Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C59D0D08891,81499
2016,Nissan,Rogue SV,Used,15969,4.5,317,Dealer,Hertrich Capitol Mazda,1127 S Dupont Hwy Dover,19901,4.6,Magnetic Black,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV6GP622794,99498
2014,Ford,Fusion Titanium,Used,15900,4.6,253,Dealer,Exit5 Auto Group,625 Watervliet Shaker Rd Latham,12110,4.6,Black,Charcoal Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FA6P0D95ER205745,80661
2015,Kia,Sorento LX,Used,15900,4.6,151,Dealer,Marietta Auto Sales,1666 Roswell Rd Marietta,30062,4.5,Dark Cherry,Beige,Front-wheel Drive,Gasoline,6-SPEED A/T,4 Cylinder Engine,5XYKT3A66FG614011,84376
2013,Toyota,Highlander Base,Used,15900,4.7,140,Dealer,McKinnon Nissan,135 Price Dr Clanton,35046,4.8,Classic Silver Metallic,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,2.7L I4 16V MPFI DOHC,5TDZA3EH1DS034794,153174
2015,MINI,Hardtop Cooper,Used,15900,4.8,37,Dealer,Performance Chrysler Jeep Dodge RAM,1130 Automall Dr Columbus,43228,4.9,Electric Blue Metallic,Carbon Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.5L I3 12V GDI DOHC Turbo,WMWXS5C5XFT831877,77270
2005,Chrysler,Crossfire SRT-6,Used,15900,4.6,93,Dealer,World Imports USA,11650 Beach Blvd. Jacksonville,32246,4.6,Sapphire Silver,Charcoal,Rear-wheel Drive,Gasoline,5-Speed Automatic,3.2L V6 18V MPFI SOHC Supercharged,1C3AN79N95X058625,59737
2015,BMW,328 i,Used,15899,4.7,107,Dealer,Ferco Motors,1740 SW 1st St Miami,33135,4.6,White,Brown,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L 4-Cylinder DOHC 16V Turbocharged,WBA3A5P54F7S84507,48478
2008,Mercedes-Benz,S-Class S 550 4MATIC,Used,15800,4.8,43,Dealer,Car City Inc,2232 N Rand Rd Palatine,60074,4.6,Blue,Brown,All-wheel Drive,Gasoline,7-Speed Automatic,5.5L V8 32V MPFI DOHC,WDDNG86X58A227619,89247
2015,Volvo,S60 T5 Premier Plus,Used,15771,4.7,51,Dealer,Pohanka Acura,13911 Lee Jackson Hwy Chantilly,20151,4.8,Savile Gray Metallic,Off-Black,All-wheel Drive,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-5 2.5 L/154,YV1612TCXF1318861,87250
2012,Nissan,Murano SL,Used,15753,4.7,89,Dealer,Wood Nissan of Kansas City,1025 Southeast Oldham Parkway Lee's Summit,64081,4.6,Glacier Pearl,Beige,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,JN8AZ1MU7CW121305,96059
2013,Ford,Escape Titanium,Used,15745,4.1,469,Dealer,Bob Rohrman Schaumburg Ford,815 E. Golf Rd. Schaumburg,60173,3.9,Deep Impact Blue,Medium Light Stone,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU0J99DUD50056,82199
2020,Chevrolet,Spark 1LT,Used,15536,4.7,39,Dealer,Shottenkirk Toyota of Weatherford,3131 Fort Worth Highway Weatherford,76087,4.8,Red,Jet Black,Front-wheel Drive,Gasoline,Automatic CVT,1.4L I4 16V MPFI DOHC,KL8CD6SA6LC450046,47942
2018,Hyundai,Elantra SEL,Used,15500,4.8,504,Dealer,Premier Auto Outlet KC,1801 N 100th Terrace Kansas City,66109,4.8,Electric Blue,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,5NPD84LF7JH392061,51503
2013,BMW,X3 xDrive28i,Used,15499,4.2,82,Dealer,BMW of Denver Downtown,1040 S Colorado Blvd Denver,80246,3.8,Black,Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C54D0A21782,67462
2016,Honda,HR-V EX,Used,15490,4.5,155,Dealer,Expo Auto Sales LLC,4219 S. 7th st Phoenix,85040,4.7,Charcoal,Black,All-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H51GM749888,43593
2016,Mitsubishi,Outlander Sport 2.0 ES,Used,15411,4.6,47,Dealer,BMW North Scottsdale,18018 N Scottsdale Rd. Phoenix,85054,4.8,Mercury Gray Metallic,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4AP3AUXGZ032408,57177
2014,Mercedes-Benz,C-Class C 350 Sport,Used,15388,4.7,98,Dealer,Century Automotive,3800 University Dr NW Huntsville,35816,4.7,Black,Black,Rear-wheel Drive,E85 Flex Fuel,7-Speed Automatic,3.5L V6 24V GDI DOHC Flexible Fuel,WDDGF5HBXEG252181,92197
2012,Mercedes-Benz,GL-Class GL 450 4MATIC,Used,15295,4.7,31,Dealer,Car Nova,3893 Jefferson Davis Hwy Stafford,22554,4.6,Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic,4.7L V8 32V MPFI DOHC,4JGBF7BE6CA763997,149633
2013,BMW,328 i,Used,15144,4.6,159,Dealer,Caspian Auto Motors,3906 Jefferson Davis Hwy Stafford,22554,4.6,Black Sapphire Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3C1G53DNR47146,88544
2014,Ford,Escape Titanium,Used,15044,4.4,457,Dealer,Napleton's Schaumburg Mazda,110 W. Golf Rd Schaumburg,60195,4.4,Red,Charcoal Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,1FMCU0JX7EUD71567,80930
2013,Nissan,Maxima SV,Used,15000,4.7,52,Dealer,Arlington Nissan,1100 W Dundee Rd Arlington Heights,60004,4.7,Java Metallic,Cafe Latte,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,1N4AA5AP4DC846989,82799
2015,BMW,328 i,Used,14999,4.7,107,Dealer,CarYou,2695-1 NW 141st St Opa-locka,33054,4.6,Red,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3A5G57FNS87130,82043
2013,Volvo,XC60 3.2 Premier Plus,Used,14999,4.8,38,Dealer,Euro Sam Auto Sales,4914 Merriam Dr Shawnee,66203,4.8,Savile Gray Metallic,Sandstone Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,3.2L I6 24V MPFI DOHC,YV4952DLXD2427024,96834
2008,BMW,X5 4.8i,Used,14999,4.4,60,Dealer,Premier Auto,2296 N Rand Rd Palatine,60074,3.9,Black Sapphire Metallic,Sand Beige,All-wheel Drive,Gasoline,6-Speed Automatic,4.8L V8 32V MPFI DOHC,5UXFE83528L098667,59856
2019,Honda,HR-V Sport,Used,14999,4.6,165,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.7,Gray,Black,All-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H16KG720911,84856
2018,Kia,Optima S,Used,14999,4.9,326,Dealer,Right Place Auto Sales,4599 Allisonville Rd Indianapolis,46226,4.9,White,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XXGT4L37JG236549,71258
2012,Ford,Flex Limited,Used,14998,4.7,34,Dealer,BG Motorcars,31W377 Schoger Dr Naperville,60564,4.6,Silver,Tan,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2FMHK6DC2CBD06782,115250
2013,Hyundai,Veloster Base,Used,14998,4.4,120,Dealer,CarMax Tampa - Now offering Curbside Pickup and Home Delivery,14920 N Nebraska Ave Tampa,33613,4.5,Century White,Black,Front-wheel Drive,Gasoline,6-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC,KMHTC6AD4DU171899,95647
2011,Jeep,Grand Cherokee Overland,Used,14998,4.5,220,Dealer,Jackson Acura,10900 Alpharetta Hwy Roswell,30076,4.4,Brilliant Black Crystal Pearl,Black / Saddle,Four-wheel Drive,Gasoline,Automatic,5.7L V8 16V MPFI OHV,1J4RR6GT6BC620881,117906
2010,Ford,Mustang Premium,Used,14995,4.7,138,Dealer,Auto Bazaar,17 Charles St Malden,2148,4.7,White,Charcoal Black,Rear-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 12V MPFI SOHC,1ZVBP8AN7A5152355,94159
2006,Jeep,Wrangler Unlimited Rubicon,Used,14995,4.3,66,Dealer,Auto Expo of Huntington,1147 E Jericho Tpke Huntington,11743,4.4,Green,Khaki,Four-wheel Drive,Gasoline,4-Speed Automatic,4.0L I6 12V MPFI OHV,1J4FA64S56P779878,93440
2013,BMW,X5 xDrive35i,Used,14995,4.6,80,Dealer,Autos Direct of Fredericksburg - Lafayette,4540 Lafayette Blvd Fredericksburg,22408,4.6,Silver Metallic,Cinnamon Brown,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXZV4C5XD0B04218,50569
2014,Mazda,CX-9 Grand Touring,Used,14995,4.7,35,Dealer,Fairfax Volkswagen / Fairfax Volvo Cars,11050 Fairfax Boulevard Fairfax,22030,4.7,Liquid Silver,Black,All-wheel Drive,Gasoline,Automatic,Regular Unleaded V-6 3.7 L/227,JM3TB3DV5E0436470,87586
2009,Lexus,IS 250,Used,14995,4.7,36,Dealer,Keewaydin Auto,5022 34th Ave. South Minneapolis,55417,4.8,Smoky Granite Mica,Ecru,All-wheel Drive,Gasoline,Automatic,2.5L DOHC 24-valve direct injection V6 engine -inc: dual variabl,JTHCK262195032207,98000
2013,Lincoln,MKZ Base,Used,14995,4.6,59,Dealer,Luxury Motors Credit,7158 Harlem Ave Bridgeview,60455,4.5,Gray,Beige,All-wheel Drive,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2JKGDR814289,79557
2013,Audi,Q5 2.0T Premium Plus,Used,14990,4.5,44,Dealer,Great Neck Motorsports,300 Great Neck Road Great Neck,11021,4.3,Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1LFAFPXDA077068,67336
2014,Chevrolet,Camaro 2LS,Used,14990,4.6,171,Dealer,Speed Auto Sales,1181 Greenfield Dr El Cajon,92021,4.6,Maroon,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,2G1FA1E36E9142178,30000
2013,BMW,328 i,Used,14938,4.6,159,Dealer,Auto Outlet of Tacoma,3430 S Tacoma Way Tacoma,98409,4.6,Mojave Metallic,Saddle Brown,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3A5C51DF351126,61605
2009,Ford,F-150 Lariat SuperCab,Used,14931,4.6,101,Dealer,Shottenkirk Toyota of Weatherford,3131 Fort Worth Highway Weatherford,76087,4.6,Black Clearcoat,Black,Rear-wheel Drive,E85 Flex Fuel,6-Speed Automatic,5.4L V8 24V MPFI SOHC Flexible Fuel,1FTRX12V79FA69974,123686
2015,Volkswagen,Beetle Auto 1.8T,Used,14900,4.7,51,Dealer,B & M Auto Sales,6100 W. 159th Street Oak Forest,60448,4.7,White,Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,1.8L I4 16V GDI DOHC Turbo,3VWF17AT9FM655849,100937
2014,Subaru,XV Crosstrek 2.0i Premium,Used,14900,4.4,58,Dealer,Best Western Motors,1819 S. 7th St Phoenix,85034,4.4,Ice Silver Metallic,Black,All-wheel Drive,Gasoline,5-Speed Manual,2.0L H4 16V MPFI DOHC,JF2GPACC4EG291298,29501
2017,Hyundai,Tucson SE,Used,14900,4.7,623,Dealer,Thornhill Motor Company,4116 Hodgkins Rd Lake Worth,76135,4.8,Molten Silver,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J33A42HU325568,122705
2013,Lexus,ES 350 Base,Used,14899,4.7,99,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.8,Brown,Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,JTHBK1GG4D2001978,54767
2014,Mazda,Mazda6 i Touring,Used,14677,4.7,115,Dealer,Sterling McCall Toyota,9400 Southwest Fwy Houston,77074,4.7,Blue Reflex Mica,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM1GJ1V64E1141749,127655
2019,Ford,Fiesta SE,Used,14600,4.6,76,Dealer,Hertz Car Sales Scottsdale,7300 E McDowell Rd Scottsdale,85257,4.8,Black Shadow,Black,Front-wheel Drive,Gasoline,6-Speed Automatic with Auto-Shift,1.6L I4 16V MPFI DOHC,3FADP4EJ6KM130666,57630
2014,Mercedes-Benz,E-Class E 350 4MATIC,Used,14500,4.8,176,Dealer,CG Luxury Autos,138 White Horse Pike Clementon,8021,4.8,Black,Black,All-wheel Drive,Gasoline,driver adaptive 7 speed automatic,V6 Cylinder Engine,WDDHF8JB1EA775902,92378
2012,Audi,A5 2.0T Premium,Used,14499,4.7,28,Dealer,Auto Merchants Inc.,4464 W Plano Pkwy Plano,75093,4.6,Phantom Black Pearl,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WAULFAFR0CA004388,116693
2012,Audi,Q5 2.0T Premium,Used,14498,4.6,72,Dealer,Kelly Nissan,3830 Easton Nazareth Hwy Easton,18045,4.5,Gray,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1LFAFP9CA094099,104809
2018,Toyota,Corolla LE,Used,14495,4.7,333,Dealer,AMP AUTO COLLECTION LLC,931 NE 4TH AVE FORT LAUDERDALE,33304,4.9,Gray,Gray,Front-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFBURHE0JP754282,55034
2018,Ford,Focus SE,Used,14488,4.6,199,Dealer,Bob Howard Buick GMC,13300 Broadway Ext Oklahoma City,73114,4.7,Ingot Silver Metallic,Charcoal Black,Front-wheel Drive,E85 Flex Fuel,6-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Flexible Fuel,1FADP3K24JL262123,85780
2011,Ford,F-150 King Ranch,Used,14450,4.5,262,Dealer,Piedmont Chrysler Jeep Dodge RAM,4015 Clemson Blvd Anderson,29621,4.5,Black,Chaparral/Pale Adobe,Four-wheel Drive,Gasoline,Automatic,Turbocharged Gas V6 3.5/213,1FTFW1ET4BKD30247,199784
2014,BMW,X1 xDrive 28i,Used,14344,4.7,70,Dealer,Napleton's Schaumburg Mazda,110 W. Golf Rd Schaumburg,60195,4.8,Alpine White,Sand Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBAVL1C51EVY15339,82392
2004,Lexus,LS 430 Base (A6),Used,14290,4.8,44,Dealer,Sullivan Auto Trading Inc.,95 S Gateway Dr Fredericksburg,22406,4.9,Crystal White,Saddle,Rear-wheel Drive,Gasoline,6-Speed Automatic,4.3L V8 32V MPFI DOHC,JTHBN36FX40140259,90908
2016,Subaru,Impreza 2.0i Premium,Used,14200,4.5,56,Dealer,AutoSavvy Windsor,753 Champion Dr Windsor,80550,4.6,Venetian Red Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF1GPAB66G8281319,90642
2016,Hyundai,Veloster Turbo,Used,13999,4.5,112,Dealer,Metro Automobiles,2550 Manana Dr Dallas,75220,4.6,Ultra Black,Black,Front-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Turbo,KMHTC6AE1GU292970,43924
2014,Hyundai,Elantra SE,Used,13999,4.5,132,Dealer,Off Lease Only Orlando,8443 McCoy Road Orlando,32822,4.5,Venetian Red,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,1.8L I4 16V MPFI DOHC,5NPDH4AE3EH470559,67737
2016,Nissan,Sentra S,Used,13998,4.4,131,Dealer,Kia of North Austin,13175 US-183 N Austin,78750,4.4,Black,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,3N1AB7AP2GY290361,91684
2013,Mazda,CX-9 Touring,Used,13998,4.5,41,Dealer,Sterling McCall Honda,22575 Highway 59 North Kingwood,77339,4.5,Brilliant Black Clearcoat,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,JM3TB2CV6D0410731,92383
2016,Chrysler,300C Base,Used,13997,4.9,47,Dealer,Liberty Mitsubishi,600 Cambell St Rapid City,57701,4.8,Billet Silver Metallic Clearcoat,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,2C3CCAKG8GH349180,176504
2012,Cadillac,SRX Performance Collection,Used,13997,4.6,95,Dealer,Luther Cadillac,2325 Prior Ave N Roseville,55113,4.6,Gray Flannel Metallic,Ebony,All-wheel Drive,E85 Flex Fuel,6-Speed Automatic,3.6L V6 24V GDI DOHC Flexible Fuel,3GYFNEE39CS580027,141432
2016,Chevrolet,Equinox LT,Used,13997,4.7,196,Dealer,North Imports,1705 Highway 13 East Burnsville,55337,4.8,White,Jet Black,Front-wheel Drive,Gasoline,Automatic 6-Speed,4 Cylinder Engine,2GNALCEK1G1151880,89244
2015,Ford,Escape Titanium,Used,13995,4.6,293,Dealer,Instacar,11201 E US 40 HWY Independence,64055,4.6,GREY,BLACK,Four-wheel Drive,Gasoline,Automatic,2.0L,1FMCU9J9XFUC11576,101672
2017,Chevrolet,Cruze LS,Used,13995,4.8,413,Dealer,North Texas Autos,1023 Dallas Dr Denton,76205,4.8,Black,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BC5SM6H7138960,47937
2011,BMW,328 i xDrive,Used,13995,4.5,229,Dealer,Premier Auto Group,107 Ganttown Rd Turnersville,8012,4.4,Silver,Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAPK5C59BF122513,87988
2011,Honda,Pilot Touring,Used,13995,4.5,143,Dealer,Rides Unlimited Chicago,1911 Plainfield Road Crest Hill,60403,4.6,White Diamond Pearl,Black,Four-wheel Drive,Gasoline,Automatic,V6 Cylinder Engine,5FNYF4H91BB003473,127252
2014,Nissan,Pathfinder SV,Used,13990,4,109,Dealer,Prestige Collection,190 Engle St Englewood,7631,3.8,Moonlight White,Charcoal,Four-wheel Drive,Gasoline,CVT with Xtronic,V6 Cylinder Engine,5N1AR2MM9EC648859,83893
2020,Chevrolet,Spark LS,Used,13989,4.7,39,Dealer,Auto Palace,4621 W Broad St Columbus,43228,4.8,Gray,Gray,Front-wheel Drive,Gasoline,Automatic CVT,1.4L I4 16V MPFI DOHC,KL8CB6SA1LC416084,14035
2010,Mercedes-Benz,GLK-Class GLK 350 4MATIC,Used,13985,4.6,64,Dealer,Luxury Auto Selection,4580 N Elston Ave Chicago,60630,4.5,Mars Red,Black,All-wheel Drive,Gasoline,7-Speed Automatic,3.5L V6 24V MPFI DOHC,WDCGG8HB1AF300766,87268
2010,Acura,MDX 3.7L Advance,Used,13977,4.7,53,Dealer,Rairdon's Honda of Sumner,16302 Auto Ln Sumner,98390,4.7,Ionized Bronze Metallic,Umber,All-wheel Drive,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI SOHC,2HNYD2H78AH501844,149813
2019,Cadillac,XT4 Premium Luxury,Used,13950,4.2,107,Dealer,AE of Miami,5700 NW 27th Ave Miami,33142,3.8,White,Beige,Front-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZCR45KF186832,69084
2019,Hyundai,Elantra SE,Used,13950,4.7,132,Dealer,Clintonville Motors,3613 Indianola Ave Columbus,43214,4.8,Silver,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,5NPD74LF1KH469124,30767
2007,Jeep,Wrangler X,Used,13900,4.2,96,Dealer,Alex Auto Sales,1118 Winchester Rd Lexington,40505,4.3,Red,Gray,Four-wheel Drive,Gasoline,4-Speed Automatic,3.8L V6 12V MPFI OHV,1J4FA24177L166198,84164
2014,Honda,Civic LX,Used,13900,4.6,253,Dealer,Atlanta Best Used Cars,5141 Buford Hwy Norcross,30071,4.8,Modern Steel Metallic,Black / Red,Front-wheel Drive,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,19XFB2F58EE210279,30505
2017,Buick,Encore Preferred,Used,13900,4.7,209,Dealer,Best Western Motors,1819 S. 7th St Phoenix,85034,4.7,Silver,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL4CJASB4HB228088,31844
2017,Toyota,Corolla LE,Used,13899,4.7,381,Dealer,Ferco Motors,1740 SW 1st St Miami,33135,4.8,Aqua,Gray,Front-wheel Drive,Gasoline,CVT,1.8L I4 DOHC Dual VVT-i,2T1BURHP2HC885791,54898
2017,Toyota,Corolla LE,Used,13899,4.7,381,Dealer,Ferco Motors,1740 SW 1st St Miami,33135,4.8,Gray Metallic,Black,Front-wheel Drive,Gasoline,CVT,1.8L I4 DOHC Dual VVT-i,2T1BURHE47C907195,49752
2015,BMW,428 i xDrive,Used,13899,4.8,44,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.7,Gray,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3N9C57FK246208,68535
2015,Volkswagen,Jetta 1.8T SE,Used,13895,4.7,156,Dealer,RideSmart Auto,2051 Horseshoe Pike Honey Brook,19344,4.7,Silk Blue,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.8L I4 16V GDI DOHC Turbo,3VWD17AJ8FM234243,95043
2014,Jeep,Compass Latitude,Used,13887,4.3,131,Dealer,Classic of Texoma,2020 N Hwy 75 Denison,75020,4.4,Black Clearcoat,Dark Slate Gray,Front-wheel Drive,Gasoline,Automatic,2.0L I4 16V MPFI DOHC,1C4NJCEA6ED914033,114211
2013,Toyota,RAV4 XLE,Used,13850,4.5,182,Dealer,BMW of Schererville,1400 Indianapolis Blvd Schererville,46375,4.7,Black,Latte,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3RFREVXDW071190,154835
2014,Hyundai,Elantra GT Base,Used,13786,4.2,30,Dealer,Toyota West Ohio,1500 Automall Drive Columbus,43228,4.4,Black Noir Pearl,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KMHD35LH6EU229611,86789
2012,Toyota,Camry SE,Used,13785,4.5,291,Dealer,Hampstead Pre-Owned,1111 S Main St Hampstead,21074,4.7,Silver,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,4T1BF1FK0CU199159,93692
2013,BMW,X3 xDrive28i,Used,13750,4.2,82,Dealer,Premier Automotive,17575 Old Stage Coach Rd Dumfries,22026,3.8,Jet Black,Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C50D0A26980,69831
2013,Lincoln,MKZ Base,Used,13697,4.6,59,Dealer,A2Z Autos,7270 N Keystone Ave Indianapolis,46240,4.5,Red,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3LN6L2G92DR825377,108469
2010,Toyota,RAV4 Sport,Used,13599,4.5,149,Dealer,Autocenter Sales & Service,863 N Main St West Bridgewater,2379,4.7,Brown,Sand Beige,Four-wheel Drive,Gasoline,4-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMJF4DV3A5034955,80894
2013,BMW,X5 xDrive35i Premium,Used,13499,4.6,80,Dealer,BELOW BLUEBOOK AUTO SALES LLC,2541 Paxton St Harrisburg,17111,4.6,White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXZV4C56D0B09450,127871
2014,Nissan,Juke SV,Used,13499,4.7,54,Dealer,Brandon Honda,9209 E Adamo Dr Tampa,33619,4.7,Brilliant Silver,Nismo,Front-wheel Drive,Gasoline,Automatic CVT,1.6L I4 16V GDI DOHC Turbo,JN8AF5MR5ET453713,85022
2016,Nissan,Rogue SV,Used,13499,4.5,317,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.6,Magnetic Black,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MV5GP643281,66896
2013,BMW,328 i xDrive,Used,13484,4.6,159,Dealer,Caspian Auto Motors,3906 Jefferson Davis Hwy Stafford,22554,4.6,White Metallic,Venetian Beige,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3B3C54DJ811118,106830
2018,Chevrolet,Trax LT,Used,13399,4.6,206,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.6,Black,Black,All-wheel Drive,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJPSB4JL174862,34912
2017,Subaru,Legacy 2.5i Premium,Used,13399,4.8,126,Dealer,Prestige Imports Auto Sales,654 W Bridge St Morrisville,19067,4.9,Crystal White Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,4S3BNAC69H3062183,38603
2013,Hyundai,Elantra Limited,Used,13000,4.4,329,Dealer,Equity Auto Center Bell Road,1645 W Bell Rd Phoenix,85023,4.5,Desert Bronze,Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,1.8L I4 16V MPFI DOHC,5NPDH4AE9DH258599,56326
2013,Volvo,S60 T5 Premier,Used,12999,4.7,61,Dealer,Epic Automotive,4211 Bardstown Rd Louisville,40218,4.7,Flamenco Red Metallic,Soft Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I5 20V MPFI DOHC Turbo,YV1612FS2D2196832,66650
2011,Nissan,Murano SL,Used,12998,4.4,65,Dealer,Avenue Auto Group,10603 Denton Dr Dallas,75220,4.4,Graphite Blue,Beige,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,JN8AZ1MU3BW052448,65881
2017,Hyundai,Elantra SE,Used,12995,4.7,635,Dealer,Clintonville Motors,3613 Indianola Ave Columbus,43214,4.8,Galactic Gray,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KMHD74LF9HU123655,38588
2013,Ford,Edge Limited,Used,12995,4.6,308,Dealer,G Motors,8725 Cypress Creek Pkwy Houston,77070,4.5,Brown,Sienna / Charcoal Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2FMDK4KC3DBA44889,125010
2016,Kia,Forte LX,Used,12995,4.7,117,Dealer,Kia of Bradley,1010 Tighe Drive Bradley,60915,4.8,Red,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,1.8L I4 16V MPFI DOHC,KNAFK4A66G5474821,108939
